name,country,region,grape_varietal,wine_type,bottle_price,sale_price
 Chateau Beauchene Cote du Rhone Grand Reserve,France,Rhone,Cotes du Rhone,Red Rhone Blend,,$13.99
 Beringer White Zinfandel,United States,California,Zinfandel,Still wine,$13.49,$10.99
 Dark Horse Merlot,United States,California,Merlot,Still wine,$10.69,$7.98
 Kendall Jackson Chardonnay Grand Reserve,United States,California,Chardonnay,Still wine,$19.99,$14.99
None,None,None,None,None,None,None
 Rombauer Chardonnay,United States,California,Carneros,Chardonnay,$52.69,$36.03
 La Crema Pinot Noir Sonoma,United States,California,Sonoma County,Sonoma Coast,$26.99,$19.99
 Dark Horse Cabernet Sauvignon,United States,California,Cabernet Sauvignon,Still wine,$10.69,$7.99
 Robert Mondavi Private Selection Bbn Brl Chardonnay,United States,California,Monterey County,Chardonnay,$18.19,$13.99
 Chateau Larose Trintaudon Haut Medoc Cru Bourgeois,France,Bordeaux,Haut Medoc,Bordeaux Blend,$22.99,$19.99
 Lindemans Moscato Bin 90,Australia,South Eastern Australia,Muscat Blanc A Petits Grains,Still wine,,$10.99
 Columbia Crest H3 Merlot,United States,Washington,Columbia Valley,Horse Heaven Hills,$18.19,$13.99
 Layer Cake Shiraz,Australia,South Australia,Syrah,Still wine,$19.69,$13.98
 Almaden Bag-In-A-Box Chardonnay,United States,California,Chardonnay,Still wine,$27.19,$18.99
 Louis Jadot Macon Villages Chardonnay,France,Burgundy,Maconnais,Macon Villages,$16.69,$12.99
 Chateau Beauchene Cote du Rhone Grand Reserve,France,Rhone,Cotes du Rhone,Red Rhone Blend,,$13.99
