,name,country,region,sub_region,grape_varietal,wine_type,bottle_price,sale_price,description,merchant,address
20, Pascal Jolivet Sancerre,France,Loire,Central Vineyards,Sauvignon Blanc,Still wine,$29.99,$24.99,"
Pascal Jolivet Sancerre Blanc is sourced from three vineyards in the heart of the appellation. The ”Les Caillottes” vineyard and it’s chalky soils makes up 50% of the blend, followed by the hillside vineyard of ”Les Terres Blanches” at 30% and the limestone and flint riddled vineyard of ”Silex” making up the remaining 20%.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
21, Amelia Brut Rose,France,Bordeaux,N/A,Bordeaux Blend,Sparkling,$20.29,$18.79,N/A,Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
22, William Hill Cabernet Sauvignon North Coast,United States,California,North Coast,Cabernet Sauvignon,Still wine,$17.99,$12.99,"
William Hill Estate Winery is a special place. In 1978, visionary vineyard developer William Hill saw the incredible potential of the Silverado Bench, where he built his namesake winery. More than three decades later, our winemaker Ralf Holdenried is making modern wines that speak to the unique terroir of this virtually unknown area of southern Napa Valley.
A confluence of characteristics makes our 140-acre estate an ideal vineyard. Set on a benchland - off the valley floor, but below the steeper slopes of the hills - with a southwestern exposure, the vines bask in abundant sunlight. The vineyard is close to the valley floor climatically, but the volcanic soil and the size and vigor of the vines means William Hill is more like a mountaintop vineyard. These elements translate to elegant, expressive red Bordeaux wines.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
23, Coppola Directors Cut Chardonnay Russian River,United States,California,Sonoma County,Chardonnay,Still wine,$21.99,$16.99,"
A full-bodied Chardonnay bursting with ripe fruit flavor and prominent oak and spice.
Using only Russian River Valley fruit, we crush the grapes whole-cluster and ferment entirely in French oak barrels to produce a wine with a seductive, round texture and notes of sweet vanilla. This technique also serves to highlight the green apple, honeysuckle and citrus flavors, which are the hallmark of Russian River vineyards.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
24, The Palm By Whispering Angel Rose',France,Provence,N/A,Red Rhone Blend,Still wine,$15.99,$13.99,"
The Palm is a blend of Grenache, Cynsault and Syrahmade from grapes which are selected from the best vineyards in the appellation Coteaux d’Aix-en-Provence.
Pale pink with green hues both of which are clear & very expressive. Great aromatic freshness on the nose followed by more subtle, fruity notes on the palate. The freshness is coupled with exceptional length and roundness. Crisp and suave finish.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
25, Robert Mondavi Private Selection Cabernet Sauvignon,United States,California,Central Coast,Cabernet Sauvignon,Still wine,$9.97,$8.97,"
There’s 20 degrees difference between our northern and southern vineyards, though it’s only 40 miles. So, whether grapes like it cool or warm, like our Central Coast Cabernet Sauvignon, they all grow up delicious.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
26, Bolla Soave,Italy,Veneto,Soave,"Garganega,Trebbiano",Still wine,$18.49,$14.99,"
Soave means “soft” in Italian, and the soft floral bouquet and clean pear and lemon flavors help this wine live up to its name.  A delicate almond aftertaste makes it the perfect quaff to lighter fare like grilled seafood, chicken, fish-based pastas, and entree salads. It also makes a perfect aperitif.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
27, Santa Margherita Pinot Grigio,Italy,Trentino-Alto Adige,Alto Adige,Pinot Gris,Still wine,$32.99,$21.99,"
Crafted in the Northern Italian region of Alto Adige, this crisp, elegant wine was introduced to the United States by Anthony Terlato in 1979. Thirty-six years later, Santa Margherita remains the most requested Pinot Grigio. A true classic, Santa Margherita Pinot Grigio is perfect for entertaining and pairs beautifully with a wide variety of dishes. Santa Margherita Pinot Grigio is the benchmark by which all other Pinot Grigios are judged and continues to be requested by name.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
28, Oyster Bay Sauvignon Blanc,New Zealand,Marlborough,N/A,Sauvignon Blanc,Still wine,$16.69,$11.99,"
Throughout harvest, fruit is selected from progressively later ripening vineyard blocks, commencing with the stonier free-draining sites. Upon receipt to the winery, the grapes are destemmed and transferred to the tank presses where the free-run juice is separated and the remaining fruit lightly pressed. The juice is then clarified to a clear state, racked into stainless steel fermentation tanks and then inoculated with a select range of yeasts for added complexity and aromaticity. A slow, temperature controlled fermentation is undertaken and after a short period of yeast lees contact, the wine is racked for final blending, then bottled young to ensure that the fresh, crisp and elegant varietal characters are retained.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
29, Rodney Strong Cabernet Sauvignon Sonoma,United States,California,Sonoma County,Cabernet Sauvignon,Still wine,$22.19,$17.99,"
Our story begins more than 50 years ago, when a celebrated American dancer named Rod Strong settled in Sonoma County to pursue a second lifelong creative passion: winemaking. Rodney Strong Vineyards was the 13th winery bonded in the newly discovered Sonoma County wine industry. A trio of winemaking paths crossed when Rick Sayre joined the team as Winemaker in 1979, and again when the Klein Family, 4th generation California farmers, purchased the winery in 1989 and initiated a renewed commitment of modern artisan winemaking. Through the years, Rodney Strong Vineyards has earned the reputation for critically acclaimed Single Vineyard and Reserve wines, stand out Estate releases and best-in-class Sonoma County varietal wines.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
30, Barefoot Pinot Grigio,United States,California,N/A,Pinot Gris,Still wine,$16.59,$11.99,"
Great with the three P’s: poultry, (spicy) pasta and pizza!
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
31, La Crema Russian River Valley Pinot Noir,United States,California,Sonoma County,Pinot Noir,Still wine,$38.99,$29.99,"
the series: appellation series
At La Crema, we are rather passionate about terroir. Especially when it comes to Pinot Noir. The In general, terroir conveys the unique characteristics of a site – everything from soil, wind and temperature to the neighboring eucalyptus trees or distance from the sea. For Pinot Noir in particular, it means the subtle expressiveness and texture of one site literally cannot be duplicated elsewhere. Produced in limited quantities, our Appellation Pinot Noirs are rooted in this concept: four exceptional cool-climate growing areas offering clearly
different expressions of this alluring varietal.
the place: russian river valley
Pinot Noir’s temperamental and fragile nature makes it a challenge from vine to bottle. Russian River Valley offers the ideal climate for Pinot to reveal its brilliance. Cool coastal fog rolls over the vineyards each evening and the fruit ripens at a leisurely pace in the moderate climate. Concentrated, small berries literally burst with flavor, wrapped up in heady spice and plush, round texture. For this release, our winemaker focuses on creating a complex, layered blend that marries the particular flavors, aromas, and structural characteristics of different vineyard sites within the appellation.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
32, Peter Vella Bg/Bx Cabernet Sauvignon,United States,California,N/A,Cabernet Sauvignon,Still wine,$25.69,$17.99,"
Peter Vella combines award-winning flavor and an innovative box design to craft quality wines that maintain a lasting freshness. Winemaker Peter Vella pours 40 years of winemaking expertise into his smooth, easy to enjoy wines at a surprisingly affordable price. These wines stand apart, thanks to richly flavored grapes grown in the warm days and cool nights of California’s celebrated vineyards. Peter Vella recently added a range of delectable beverage wines to its portfolio in three light-bodied, fruit-filled flavors: Delicious White, Delicious Red and Delicious Blush. Hints of ripe berries and red jam combine with the natural fruit flavors to create a light-bodied, refreshing taste that offers consumers a way to explore options beyond the ordinary.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
33, Chateau Bernadotte Haut Medoc 2016,France,Bordeaux,Haut Medoc,Bordeaux Blend,Still wine,,$19.99,N/A,Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
34, Freixenet Brut Cordon Negro,Spain,Catalunya,Cava,"Macabeo,Parellada,Xarel.Lo",Sparkling,$15.19,$10.99,"
Harvested by hand, the selection of ripening grapes in Freixenet’s vineyards reaches across the span of several months. From the end of August for the harvest of the warm weather Macabeu grapes, through the beginning of October for the higher elevation Parellada variety, our winemaker awaits the perfect time to gather each bunch, letting the vines tell him when they are ready. The first fermentation is nurtured in stainless steel tanks at controlled temperatures between 57°- 60°F. Exclusively initiated from our own Freixenet cultures, the first fermentation is introduced into the tanks. After 10 to 12 days, the wine is racked and clarified as the blend is readied for bottling. The secondary fermentation finds the bottles of Cordon Negro cradled in the perfectly chilled caves for up to 18 months
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
35, Barefoot Chardonnay,United States,California,N/A,Chardonnay,Still wine,$16.59,$11.99,"
Barefoot Chardonnay combines a big, bold flavor with a medium body and smooth finish. Tempting notes of crisp green apples, sweet peaches, and hints of vanilla.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
36, Kikusakari Taru Sake,Japan,Ibaraki,N/A,Rice,Still wine,,$25.99,"
Rice polishing rate: 65%
Rice: Japanese Sake Rice

Yeast: original
Shubo (yeast starter): Sokujo
Alcohol volume: 15%
Sake meter value (nihonshudo): +3
Acidity: 1.6
Amino acidity: 1.0
Reccomended way to drink: room temperature
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
37, 14 Hands Hot To Trot White,United States,Washington,N/A,Non-Varietal White Blend,Still wine,$13.69,$9.98,"
The inspiration for 14 Hands wines recalls a time when wild mustangs once freely roamed the hills of eastern Washington State. These small horses, measuring a scant 14 hands high - a “hand” being equivalent to a man’s palm width and how horses were measured then - would travel down from the hills every day to drink from the mighty Columbia River and graze upon the luscious waist high grasses along the riverbank, and then retreat back up into the hills to cool off at night. Strong and tenacious, these little horses became known for their endurance and were revered around the world.
This unique and beautiful landscape that gave these unbridled horses their spirit and tenacity now feeds our vines. With loamy-sand and gravel soils, these hills require a strong and determined grapevine, and our 14 Hands vines revel in this unique and world class terroir. With the fruit from these tenacious vines, 14 Hands wines are handcrafted into big, bold, juicy fruit forward reds and crisp, fruit forward white wines that are laced with the unbridled spirit and legend of the region.
14 Hands celebrates the spirit of these wild horses, and the rich and unique history of Washington wines not only in our wines, but also in the vibrant colors and images on our popular varietal labels and our new Hot to Trot red and white blend wines. Whether you enjoy 14 Hands by the glass in your favorite restaurant, or share a bottle with family or friends, our wines are the quintessential Washington wine experience – fruit-forward, easily enjoyable with any meal or on any occasion, and delivering a superb value for the price. Bringing this bottle of wine to the party is more than bringing just a wine – it’s a delicious wine with a unique story that’s sure to spark up a memorable conversation.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
38, Rombauer Chardonnay,United States,California,Carneros,Chardonnay,Still wine,$52.69,$36.03,"
Rombauer Vineyards began producing Chardonnay in 1982. In 1990, the family made their first Chardonnay from the Carneros region, where San Pablo Bay meets the southern end of Napa and Sonoma valleys. There, the cool climate and clay soils offer ideal conditions for growing superior Chardonnay with the Rombauer hallmarks - intense fruit flavors balanced by fresh acidity.
VINEYARDS
The fruit for this wine comes from vineyards in the Carneros region owned by the Rombauer family and select growers including the Sangiacomo family, long-term grower partners who have farmed this land for three generations.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
39, Bota Box Chardonnay,United States,California,N/A,Chardonnay,Still wine,$26.99,$19.99,"
Enjoy Bota Box Chardonnay as an aperitif or as a complement to angel hair pasta with scallops, fish and chips or grilled chicken Caesar Salad. Serve chilled.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
40, Beringer White Zinfandel,United States,California,N/A,Zinfandel,Still wine,$13.49,$10.99,"
At Beringer we know that part of making great wines is caring for the land, animals, and people that make those wines possible. We have had sustainable practices in place since long before sustainable farming become fashionable. All of our owned and leased vineyards are certified sustainable by third parties, and we provide our external growers with the resources they need to achieve sustainable farming practices.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
41, Dark Horse Merlot,United States,California,N/A,Merlot,Still wine,$10.69,$7.98,"
At Darkhorse wines, we challenge the belief that premium tasting wines must be premium priced.
We search throughout the world’s best growing areas for vineyards that help us achieve the unexpected: To create great wines for the price of good.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
42, Kendall Jackson Chardonnay Grand Reserve,United States,California,N/A,Chardonnay,Still wine,$19.99,$14.99,"
Grand Reserve is a winemaker’s blend of our mountain, ridge, hillside and benchland grapes grown along California’s cool coastal appellations. We select grapes from our best estate vineyards and then monitor, taste and guide each individual lot throughout the winemaking process. Each lot is kept separate, barrel-aged and crafted-boutique winery style. Our winemakers have an
unmatched palette of flavors, toast levels and terroir nuances from which they masterfully blend these exemplary rich, deep and complex wines.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
43, La Crema Pinot Noir Sonoma,United States,California,Sonoma County,Pinot Noir,Still wine,$26.99,$19.99,"
THE SERIES: SONOMA COAST
Since 1979, La Crema has crafted the traditional wine varietals of Burgundy in the cool vineyards of the Sonoma Coast. This coastal region’s boundary begins at the Mendocino County border, continues along the western coastal edge of Sonoma County through the mouth of the Russian River Valley; and extends to the Los Carneros region on the southern Sonoma/Napa border. Our Sonoma Coast wines are a tribute to the tremendously fresh, concentrated and layered palette of flavors offered
by these coastal vineyards. Crafted one barrel at a time at our family-owned winery, Sonoma Coast wines offer exceptional balance and fruit intensity.
THE PLACE: SONOMA COAST
Like the Burgundy wine region of France, the vineyards of the Sonoma Coast offer an unusually long, cool and steady growing season. Lingering fog and wind from the nearby Pacific Ocean moderate temperatures throughout the season and slow the ripening process. With an extended “hang” time on the vines, the results at harvest are small berries with firm acidity and highly concentrated varietal aromas and flavors.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
44, Dark Horse Cabernet Sauvignon,United States,California,N/A,Cabernet Sauvignon,Still wine,$10.69,$7.99,"
At Darkhorse wines, we challenge the belief that premium tasting wines must be premium priced.
We search throughout the world’s best growing areas for vineyards that help us achieve the unexpected: To create great wines for the price of good.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
45, Robert Mondavi Private Selection Bbn Brl Chardonnay,United States,California,Monterey County,Chardonnay,Still wine,$18.19,$13.99,"
Robert Mondavi established his namesake winery in 1966 with a vision to create Napa Valley wines that would stand in the company of the world’s finest. He chose To Kalon Vineyard in the heart of the Napa Valley as the home for Robert Mondavi Winery. This first-growth vineyard, located in Oakville, California, is renowned for producing some of the finest Cabernet Sauvignon wines in the world, as well as for its Sauvignon Blanc grapes, from which Mr. Mondavi crafted his signature wine, Fume Blanc.

Along with To Kalon Vineyard, Robert Mondavi Winery sources grapes from some of Napa Valley’s finest vineyards, including Stag’s Leap (Cabernet Sauvignon and Sauvignon Blanc) and Carneros (Pinot Noir and Chardonnay).

Mr. Mondavi believed that wines should reflect their origins, that they are the product of the soil, the climate, and the careful stewardship of those precious resources. He also believed in combining the newest techniques and technology with time-honored winemaking traditions.

Our winemaking and vineyard teams are proud to carry on our founder’s mandate to always strive higher, to pursue Robert Mondavi’s goal of excellence with the same passion and innovative spirit, moving forward with programs that break barriers and open new frontiers.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
