Region_Id,country,region,state
483,Italy,Veneto,na
484,Italy,Venezia,Veneto
485,Italy,Venezia Giulia,Friuli Venezia Giulia
486,Italy,Venezie,Veneto
487,Italy,Verdicchio Di Matelica,Marche
488,Italy,Vermentino Di Sardegna,Sardinia
489,Italy,Vermentino di Sardegna,Sardinia
490,Italy,Veronese,Veneto
491,Italy,Vigneti Delle Dolomiti,Trentino Alto Adige
492,Italy,Vigneti delle Dolomiti,Trentino-Alto Adige
493,Italy,Vin Santo Del Chianti Classico,Tuscany
494,Italy,Vin Santo Del Chianti Ruffina Occhio Di Pernice Doc,Tuscany
495,Italy,Vino Nobile Di Montepulciano,Tuscany
496,Italy,delle Venezie,Veneto
497,Italy,na,Abruzzo
498,Italy,na,Apulia
499,Italy,na,Bordeaux
500,Italy,na,California
501,Italy,na,Campania
502,Italy,na,Coastal Region
503,Italy,na,Cuyo
504,Italy,na,Duriense
505,Italy,na,Emilia Romagna
506,Italy,na,Emilia-Romagna
507,Italy,na,Friuli-Venezia Giulia
508,Italy,na,Italy
509,Italy,na,Lazio
510,Italy,na,Loire
511,Italy,na,Marche
512,Italy,na,Mosel-Saar-Ruwer
513,Italy,na,Piedmont
514,Italy,na,Provence
515,Italy,na,Rhone
516,Italy,na,Sardinia
517,Italy,na,Sicily
518,Italy,na,South Australia
519,Italy,na,Tuscany
520,Italy,na,Umbria
521,Italy,na,Veneto
522,Italy,na,Washington
523,Italy,na,na
524,Japan,na,Akita
525,Japan,na,Bordeaux
526,Japan,na,California
527,Japan,na,Hyogo
528,Japan,na,Ibaraki
529,Japan,na,Kyoto
530,Japan,na,Loire
531,Japan,na,New York
532,Japan,na,Rioja
533,Japan,na,Washington
534,Japan,na,na
535,Lebanon,Béqaa Valley,na
536,Netherlands,na,na
537,New Zealand,Hawke's Bay,na
538,New Zealand,Marlborough,na
539,New Zealand,Martinborough,Wairarapa
540,New Zealand,Martinborough,na
541,New Zealand,South Island,na
542,New Zealand,Wairarapa,na
543,New Zealand,Wairau River,Marlborough
544,New Zealand,na,Aconcagua
545,New Zealand,na,Alsace
546,New Zealand,na,Bordeaux
547,New Zealand,na,Burgundy
548,New Zealand,na,California
549,New Zealand,na,Catalunya
550,New Zealand,na,Central Otago
551,New Zealand,na,Friuli-Venezia Giulia
552,New Zealand,na,Hawkes Bay
553,New Zealand,na,Loire
554,New Zealand,na,Marlborough
555,New Zealand,na,Rhone
556,New Zealand,na,South Australia
557,New Zealand,na,Tuscany
558,New Zealand,na,Washington
559,New Zealand,na,na
560,Other Europe,na,na
561,Poland,na,na
562,Portugal,Alentejo,na
563,Portugal,Cortés,na
564,Portugal,Dao,Terras Do Dao
565,Portugal,Dao,na
566,Portugal,Douro,na
567,Portugal,Douro - Porto,Duriense
568,Portugal,Lisboa,na
569,Portugal,Madeira,na
570,Portugal,Madeira - Madeirense,Terras Madeirenses
571,Portugal,Palmela,Peninsula de Setubal
572,Portugal,Penninsula De Setubal,na
573,Portugal,Port,na
574,Portugal,Porto,na
575,Portugal,Vinho Verde,Minho
576,Portugal,Vinho Verde,na
577,Portugal,na,Abruzzo
578,Portugal,na,Alentejano
579,Portugal,na,Beiras
580,Portugal,na,Bordeaux
581,Portugal,na,Burgundy
582,Portugal,na,California
583,Portugal,na,Campania
584,Portugal,na,Cuyo
585,Portugal,na,Douro
586,Portugal,na,Duriense
587,Portugal,na,Lisboa
588,Portugal,na,Loire
589,Portugal,na,Oregon
590,Portugal,na,Peninsula de Setubal
591,Portugal,na,Piedmont
592,Portugal,na,Provence
593,Portugal,na,Rhone
594,Portugal,na,Tejo
595,Portugal,na,Tuscany
596,Portugal,na,Washington
597,Portugal,na,na
598,Romania,Alba,New Jersey
599,Romania,na,Transylvania
600,Slovenia,Brda,Primorje
601,Slovenia,na,Burgundy
602,South Africa,Coastal Region,Western Cape
603,South Africa,Constantia,Western Cape
604,South Africa,Franschhoek,Western Cape
605,South Africa,Hemel En Aarde,Cape South Coast
606,South Africa,Paarl,Coastal Region
607,South Africa,Paarl,Western Cape
608,South Africa,Robertson,Western Cape
609,South Africa,Roodeberg,Western Cape
610,South Africa,Stellenbosch,Coastal Region
611,South Africa,Stellenbosch,Western Cape
612,South Africa,Swartland,Coastal Region
613,South Africa,Swartland,Western Cape
614,South Africa,Walker Bay,Cape South Coast
615,South Africa,Walker Bay,Overberg
616,South Africa,Western Cape,na
617,South Africa,na,Alsace
618,South Africa,na,Burgundy
619,South Africa,na,California
620,South Africa,na,Coastal Region
621,South Africa,na,Cuyo
622,South Africa,na,Duriense
623,South Africa,na,Loire
624,South Africa,na,New York
625,South Africa,na,Oregon
626,South Africa,na,Piedmont
627,South Africa,na,Provence
628,South Africa,na,Rhone
629,South Africa,na,Tuscany
630,South Africa,na,Washington
631,South Africa,na,Western Cape
632,South Africa,na,na
633,Spain,Alicante,na
634,Spain,Almansa,Castilla La Mancha
635,Spain,Almansa,na
636,Spain,Andalucía,na
637,Spain,Aragon,na
638,Spain,Bierzo,Castilla Y Leon
639,Spain,Bierzo,na
640,Spain,Bizkaiko Txakolina,Pais Vasco
641,Spain,Calatayud,Aragon
642,Spain,Calatayud,na
643,Spain,Campo De Borja,na
644,Spain,Campo de Borja,Aragon
645,Spain,Carinena,Aragon
646,Spain,Carinena,na
647,Spain,Castilla La Mancha,na
648,Spain,Castilla Y Leon,na
649,Spain,Catalunya,na
650,Spain,Catalyud,na
651,Spain,Cava,Catalunya
652,Spain,Cava,na
653,Spain,Getaria,na
654,Spain,Jerez,na
655,Spain,Jumilla,na
656,Spain,La Mancha,Castilla La Mancha
657,Spain,Madrid,na
658,Spain,Manchuela,na
659,Spain,Manzanilla Sanlucar de Barrame,Jerez - Xeres - Sherry
660,Spain,Monsant,na
661,Spain,Montsant,Catalunya
662,Spain,Montsant,na
663,Spain,Priorat,Catalonia
664,Spain,Priorat,Catalunya
665,Spain,Rias Baixas,Galicia
666,Spain,Rias Baixas,na
667,Spain,Ribeira Sacra,na
668,Spain,Ribera Del Duero,Castilla Y Leon
669,Spain,Ribera Del Duero,na
670,Spain,Ribera Del Jucar,na
671,Spain,Ribera del Duero,Castilla Y Leon
672,Spain,Rioja,na
673,Spain,Rioja Alavesa,Rioja
674,Spain,Rioja Alta,Rioja
675,Spain,Rueda,Castilla Y Leon
676,Spain,Rueda,na
677,Spain,Sanlucar De Barrameda,na
678,Spain,Sardon De Duero,Castilla Y Leon
679,Spain,Tierra De Castilla,na
680,Spain,Toro,Castilla Y Leon
681,Spain,Toro,na
682,Spain,Utiel-Requena,Valencia
683,Spain,Valdeorras,Galicia
684,Spain,Valle de la Orotava,Canarias
685,Spain,Yecla,na
686,Spain,na,Alsace
687,Spain,na,Bordeaux
688,Spain,na,Burgundy
689,Spain,na,California
690,Spain,na,Castilla La Mancha
691,Spain,na,Castilla Y Leon
692,Spain,na,Jerez
693,Spain,na,Jerez - Xeres - Sherry
694,Spain,na,Jumilla
695,Spain,na,Loire
696,Spain,na,Madrid
697,Spain,na,Oregon
698,Spain,na,Piedmont
699,Spain,na,Rhone
700,Spain,na,Rioja
701,Spain,na,Spain
702,Spain,na,Tuscany
703,Spain,na,Valencia
704,Spain,na,Washington
705,Spain,na,na
706,Sparkling,na,na
707,Still wine,na,na
708,Switzerland,Valais,na
709,United Kingdom,Down,California
710,United Kingdom,England,na
711,United States,Alameda County,California
712,United States,Alexander Valley,California
713,United States,Anderson Valley,California
714,United States,Brooklyn,New York
715,United States,California,California
716,United States,Carneros,California
717,United States,Carneros,Sonoma County
718,United States,Central Coast,California
719,United States,"Central Coast, Santa Barbara And Monterey Counties",California
720,United States,Central New York,New York
721,United States,Central Valley,California
722,United States,Columbia Valley,California
723,United States,Columbia Valley,Washington
724,United States,Contra Costa County,California
725,United States,Down,California
726,United States,Dry Creek Valley,California
727,United States,Eola Amity Hills,Oregon
728,United States,Finger Lakes,New York
729,United States,Highlands,California
730,United States,Horse Heaven Hills,Washington
731,United States,Hudson Valley,New York
732,United States,Humboldt County,California
733,United States,Knights Valley,California
734,United States,Lake County,California
735,United States,Livermore Valley,California
736,United States,Lodi,California
737,United States,Long Island,New York
738,United States,Marsala,California
739,United States,Mendocino,California
740,United States,Mendocino County,California
741,United States,Monterey County,California
742,United States,Monticello,Virginia
743,United States,Mosel,California
744,United States,Napa County,California
745,United States,Napa Valley,California
746,United States,Napa Valley   St. Helena Ava,California
747,United States,Napa Valley And Central Coast,California
748,United States,Napa Valley Ava,California
749,United States,Napa Valley Coombsville Ava,California
750,United States,Napa Valley Rutherford Ava,California
751,United States,"Napa Valley, Coombsville",California
752,United States,"Napa Valley, Coombsville Ava",California
753,United States,"Napa Valley, Mount Veeder Ava",California
754,United States,"Napa Valley, Pnv",California
755,United States,North Coast,California
756,United States,North Willamette,Oregon
757,United States,Paso Robles,California
758,United States,Paso Robles Ava,California
759,United States,Rogue Valley,Oregon
760,United States,Russian River Valley,California
761,United States,San Luis Obispo,California
762,United States,Santa Barbara,California
763,United States,Santa Barbara And Monterey Counties,California
764,United States,Santa Barbara County,California
765,United States,Santa Clara Valley,California
766,United States,Santa Lucia Highlands,California
767,United States,Santa Maria Valley,California
768,United States,Santa Ynez Valley,California
769,United States,Sierra Foothills,California
770,United States,Sierra Nevada,California
771,United States,Sonoma,California
772,United States,Sonoma Coast,California
773,United States,Sonoma County,California
774,United States,Sonoma County ,California
775,United States,Sonoma Valley,California
776,United States,Sta Rita Hills,California
777,United States,Walla Walla,Washington
778,United States,Walla Walla Valley,Washington
779,United States,Warren Hills,New Jersey
780,United States,Willamette,Oregon
781,United States,Willamette Valley,Oregon
782,United States,Yolo County,California
783,United States,na,California
784,United States,na,Colorado
785,United States,na,Michigan
786,United States,na,New Jersey
787,United States,na,New Mexico
788,United States,na,New York
789,United States,na,Oregon
790,United States,na,Puerto Rico
791,United States,na,Washington
792,United States,na,na
793,Uruguay,na,na
794,na,Carneros,California
795,na,na,na
